query_id,prompt_text,ambiguity_tier,ground_truth,linguistic_features
Q001,How does Apple’s services growth compare with global digital services industry trends?,3,router_required,comparative_query,requires_external_context
Q002,What was Microsoft’s total revenue reported for fiscal year 2025?,1,local_retrieval,no_temporal,entity_specific
Q003,How did Cisco’s services revenue compare with product revenue contributions?,2,cross_document_reasoning,comparative_query,segment_analysis
Q004,What segment contributed the most revenue to Amazon in 2025?,1,local_retrieval,segment_query,entity_specific
Q005,How does Visa’s cross-border growth relate to global travel recovery trends?,3,router_required,macro_linkage,requires_external_context
Q006,How did Snowflake’s product usage trends influence revenue growth?,2,cross_document_reasoning,usage_metrics,multi_section_reasoning
Q007,What was Apple’s total net revenue in fiscal year 2025?,1,local_retrieval,no_temporal,entity_specific
Q008,How does Uber profitability improvement compare with other mobility platforms?,3,router_required,comparative_query,requires_external_context
Q009,How did Airbnb’s international expansion affect total revenue growth?,2,cross_document_reasoning,geographic_analysis,strategy_linkage
Q010,What operating segments does Alphabet disclose in its 2025 Form 10-K?,1,local_retrieval,structural_lookup,entity_specific
Q011,How does Adobe position generative AI relative to competing creative platforms?,3,router_required,comparative_query,requires_external_context
Q012,How did Roblox bookings relate to changes in daily active users?,2,cross_document_reasoning,usage_metrics,multi_section_reasoning
Q013,What was Salesforce’s subscription and support revenue in 2025?,1,local_retrieval,segment_query,entity_specific
Q014,How does Qualcomm chipset exposure relate to global smartphone shipment trends?,3,router_required,macro_linkage,requires_external_context
Q015,How did Microsoft’s Intelligent Cloud segment affect total revenue performance?,2,cross_document_reasoning,segment_analysis,multi_section_reasoning
Q016,What operating segments does Cisco disclose in fiscal 2025?,1,local_retrieval,structural_lookup,entity_specific
Q017,How does Netflix’s ad-supported tier compare with other streaming monetization models?,3,router_required,comparative_query,requires_external_context
Q018,How did Pinterest engagement trends influence advertising revenue?,2,cross_document_reasoning,usage_metrics,multi_section_reasoning
Q019,What was Uber’s total gross bookings in 2025?,1,local_retrieval,financial_metric_lookup,entity_specific
Q020,How does Alphabet capital expenditure relate to AI infrastructure investment cycles?,3,router_required,capital_strategy_linkage,requires_external_context
Q021,How did Salesforce’s enterprise expansion strategy influence subscription revenue?,2,cross_document_reasoning,strategy_linkage,multi_section_reasoning
Q022,What operating segments does IBM disclose in fiscal 2025?,1,local_retrieval,structural_lookup,entity_specific
Q023,How does Dell AI server demand reflect enterprise infrastructure modernization trends?,3,router_required,technology_trend_linkage,requires_external_context
Q024,How did HP printing segment performance compare with personal systems?,2,cross_document_reasoning,comparative_query,segment_analysis
Q025,What was Netflix’s total streaming revenue in 2025?,1,local_retrieval,segment_query,entity_specific
Q026,How does Airbnb supply growth compare with global short-term rental expansion?,3,router_required,market_trend_analysis,requires_external_context
Q027,How did Alphabet’s Google Cloud performance compare with advertising revenue in 2025?,2,cross_document_reasoning,comparative_query,segment_analysis
Q028,What operating segments does Uber report in fiscal 2025?,1,local_retrieval,structural_lookup,entity_specific
Q029,How does Microsoft Azure strategy align with enterprise AI adoption trends?,3,router_required,macro_linkage,requires_external_context
Q030,How did Wayfair active customer trends relate to revenue changes?,2,cross_document_reasoning,usage_metrics,multi_section_reasoning
Q031,What was DoorDash’s total marketplace gross order value in 2025?,1,local_retrieval,financial_metric_lookup,entity_specific
Q032,How does Cisco networking demand align with enterprise infrastructure modernization trends?,3,router_required,macro_linkage,requires_external_context
Q033,How did Visa’s payment volume growth influence revenue performance?,2,cross_document_reasoning,financial_metric_relationship,multi_section_reasoning
Q034,What operating segments does Netflix report in fiscal 2025?,1,local_retrieval,structural_lookup,entity_specific
Q035,How does Snowflake adoption compare with lakehouse architecture adoption trends?,3,router_required,technology_trend_linkage,requires_external_context
Q036,How did Amazon describe fulfillment cost changes impacting operating income?,2,cross_document_reasoning,cost_structure_analysis,multi_section_reasoning
Q037,What was Airbnb’s total revenue in fiscal year 2025?,1,local_retrieval,no_temporal,entity_specific
Q038,How does Salesforce’s AI integration compare with Microsoft Copilot ecosystem strategy?,3,router_required,cross_doc_reference,technology_strategy
Q039,How did Dell ISG performance compare with CSG performance?,2,cross_document_reasoning,comparative_query,segment_analysis
Q040,What was Alphabet’s total advertising revenue in 2025?,1,local_retrieval,segment_query,entity_specific
Q041,How does HP printing outlook compare with global office hardware demand trends?,3,router_required,macro_linkage,requires_external_context
Q042,How did Snowflake explain consumption pricing effects on revenue predictability?,2,cross_document_reasoning,business_model_reasoning,multi_section_reasoning
Q043,What was Roblox’s total bookings reported in 2025?,1,local_retrieval,financial_metric_lookup,entity_specific
Q044,How does GameStop transformation strategy compare with digital gaming distribution trends?,3,router_required,strategy_interpretation,requires_external_context
Q045,How did IBM’s consulting segment support hybrid cloud strategy?,2,cross_document_reasoning,strategy_linkage,multi_section_reasoning
Q046,What operating segments does Salesforce disclose in fiscal 2025?,1,local_retrieval,structural_lookup,entity_specific
Q047,How does Uber delivery expansion relate to last-mile logistics market growth?,3,router_required,macro_linkage,requires_external_context
Q048,How did Qualcomm’s licensing segment compare with chipset segment performance?,2,cross_document_reasoning,comparative_query,segment_analysis
Q049,What was Cisco’s total net sales reported in 2025?,1,local_retrieval,no_temporal,entity_specific
Q050,How does Wayfair retention strategy compare with home goods e-commerce competitors?,3,router_required,comparative_query,requires_external_context
Q051,How did Adobe explain the role of AI in Digital Media segment growth?,2,cross_document_reasoning,technology_strategy,multi_section_reasoning
Q052,What operating segments does Microsoft disclose in its 2025 Form 10-K?,1,local_retrieval,structural_lookup,entity_specific
Q053,How does Alphabet’s advertising exposure compare with Meta’s revenue concentration?,3,router_required,comparative_query,requires_external_context
Q054,How did Uber’s mobility and delivery segments differ in bookings growth?,2,cross_document_reasoning,comparative_query,segment_analysis
Q055,What was Qualcomm’s chipset segment revenue in 2025?,1,local_retrieval,segment_query,entity_specific
Q056,How does Visa fraud prevention investment compare with fintech security trends?,3,router_required,technology_trend_linkage,requires_external_context
Q057,How did Netflix explain subscriber engagement changes affecting monetization?,2,cross_document_reasoning,strategy_linkage,multi_section_reasoning
Q058,What operating segments does Airbnb report in fiscal 2025?,1,local_retrieval,structural_lookup,entity_specific
Q059,How does Amazon logistics investment compare with fulfillment automation trends globally?,3,router_required,technology_trend_linkage,requires_external_context
Q060,How did Apple’s services segment growth contribute to total revenue changes in 2025?,2,cross_document_reasoning,segment_analysis,multi_section_reasoning
Q061,What was Visa’s total payment volume reported for 2025?,1,local_retrieval,financial_metric_lookup,entity_specific
Q062,How does Pinterest advertising growth compare with visual discovery competitors?,3,router_required,comparative_query,requires_external_context
Q063,How did DoorDash marketplace growth affect total revenue?,2,cross_document_reasoning,financial_metric_relationship,multi_section_reasoning
Q064,What was IBM’s total consulting revenue in fiscal year 2025?,1,local_retrieval,segment_query,entity_specific
Q065,How does Microsoft’s AI strategy compare with Alphabet’s infrastructure investments?,3,router_required,cross_doc_reference,technology_strategy
Q066,How did GameStop hardware sales compare with software sales contributions?,2,cross_document_reasoning,comparative_query,segment_analysis
Q067,What was Wayfair’s total net revenue reported for 2025?,1,local_retrieval,no_temporal,entity_specific
Q068,How does Adobe workflow automation compare with emerging generative design tools?,3,router_required,comparative_query,requires_external_context
Q069,How did Airbnb describe host supply growth affecting marketplace balance?,2,cross_document_reasoning,marketplace_dynamics,multi_section_reasoning
Q070,What operating segments does Qualcomm disclose in fiscal 2025?,1,local_retrieval,structural_lookup,entity_specific
Q071,How does Netflix subscriber growth compare with global streaming penetration trends?,3,router_required,macro_linkage,requires_external_context
Q072,How did Amazon describe fulfillment cost changes impacting operating income?,2,cross_document_reasoning,cost_structure_analysis,multi_section_reasoning
Q073,What operating segments does Amazon report in its 2025 filing?,1,local_retrieval,structural_lookup,entity_specific
Q074,How does Salesforce data platform positioning compare with analytics ecosystem competitors?,3,router_required,comparative_query,requires_external_context
Q075,How did Visa describe cross-border transaction trends influencing revenue?,2,cross_document_reasoning,financial_metric_relationship,multi_section_reasoning
Q076,What was Pinterest’s total global monthly active users reported in 2025?,1,local_retrieval,financial_metric_lookup,entity_specific
Q077,How does IBM hybrid cloud positioning compare with hyperscaler providers?,3,router_required,comparative_query,requires_external_context
Q078,How did Microsoft link AI investments to Azure growth?,2,cross_document_reasoning,technology_strategy,multi_section_reasoning
Q079,What was Dell’s Infrastructure Solutions Group revenue in 2025?,1,local_retrieval,segment_query,entity_specific
Q080,How does American Express premium strategy compare with Visa’s network-focused model?,3,router_required,cross_doc_reference,strategy_interpretation
Q081,How did Pinterest engagement trends influence advertising revenue?,2,cross_document_reasoning,usage_metrics,multi_section_reasoning
Q082,What operating segments does Adobe report in fiscal 2025?,1,local_retrieval,structural_lookup,entity_specific
Q083,How does Snowflake’s pricing model compare with traditional SaaS subscriptions?,3,router_required,business_model_reasoning,requires_external_context
Q084,How did HP printing segment performance compare with personal systems?,2,cross_document_reasoning,comparative_query,segment_analysis
Q085,What was American Express’s total billed business volume in 2025?,1,local_retrieval,financial_metric_lookup,entity_specific
Q086,How does Airbnb long-term stays strategy compare with remote work travel behavior trends?,3,router_required,market_trend_analysis,requires_external_context
Q087,How did Alphabet describe infrastructure investment supporting cloud growth?,2,cross_document_reasoning,capital_allocation,multi_section_reasoning
Q088,What was GameStop’s total net sales in fiscal year 2025?,1,local_retrieval,no_temporal,entity_specific
Q089,How does Dell enterprise infrastructure positioning relate to AI-driven hardware refresh cycles?,3,router_required,technology_trend_linkage,requires_external_context
Q090,How did Uber explain cost discipline improvements alongside profitability gains?,2,cross_document_reasoning,cost_structure_analysis,multi_section_reasoning
Q091,What operating segments does IBM disclose in fiscal 2025?,1,local_retrieval,structural_lookup,entity_specific
Q092,How does Apple supply chain diversification relate to semiconductor geopolitical risks?,3,router_required,macro_risk_analysis,implicit_context
Q093,How did Salesforce describe digital transformation demand influencing subscriptions?,2,cross_document_reasoning,strategy_linkage,multi_section_reasoning
Q094,What operating segments does Cisco disclose in fiscal 2025?,1,local_retrieval,structural_lookup,entity_specific
Q095,How does DoorDash expansion compare with global food delivery competition?,3,router_required,comparative_query,requires_external_context
Q096,How did Netflix describe regional revenue drivers in 2025?,2,cross_document_reasoning,geographic_analysis,multi_section_reasoning
Q097,What operating segments does Alphabet disclose in its 2025 Form 10-K?,1,local_retrieval,structural_lookup,entity_specific
Q098,How does Qualcomm chipset exposure relate to global smartphone shipment trends?,3,router_required,macro_linkage,requires_external_context
Q099,How did Snowflake explain consumption pricing effects on revenue predictability?,2,cross_document_reasoning,business_model_reasoning,multi_section_reasoning
Q100,What was Adobe’s total revenue for fiscal year 2025?,1,local_retrieval,no_temporal,entity_specific
